Filename		C:\physics\u1\20170331\10x10 31-Mar-2017-A.prm	
TimeStamp		3/31/2017 11:41:20	
Description			
Institution		UMCU	
Software Version		3.4.2.25716	
Machine Setup:
Room		U1	
Machine Type		MRL	
Machine Model		MRL	
Machine Serial Number		1234	
Beam Type		X-Ray FFF	
Energy		7	
Wedge Angle	deg	0	
Wedge Type	deg	None	
Gantry Angle	deg	0	
Collimator Angle	deg	0	
Collimator Left	cm	5	
Collimator Right	cm	5	
Collimator Top	cm	5	
Collimator Bottom	cm	5	
Rate	MU/min	780	
Dose	MU	100	
Field Size	MU	10 x 10	
Collector Setup:
Orientation		Y Axis	
Tray Mount		No	
SSD	cm	141.500	
Alignment	cm	Cross Hair	
Buildup	cm	2.000	
Buildup Type	cm	WaterEquiv	
Calibration File	cm	C:\SNC\Profiler\Factors\6264302\6MV 28-03-2017 U05.cal	
Collector Config:
Collector Model		IC PROFILER	
Collector Serial		6264302	
Collector Revision		F	
Firmware Version	ms	2.5.6	
Measurement Mode	ms	Pulsed	
Nominal Gain	ms	4	
Collection Interval	ms	125	
General Analysis
CAX Dose		62.70653023	
Photon Wedge Angle		0	
Analysis Config		Custom	
Flatness type		Variance	
Symmetry Type		Area (sym)	
Energy Calibration			
Energy Analysis		Intercept	
Penumbra Top		80	
Penumbra Bottom		20	
Flatness Field Percent		80	
Symmetry Field Percent		80	
Base Intensity Point		MAX	
Intensity Field Percentage		50	
X Axis Analysis
Field Size	cm	9.78496	
Beam Center	cm	0.0620056	
Light/Rad Coinc. Bottom	cm	-2.24452	
Light/Rad Coinc. Top	cm	-2.12051	
Penumbra Bottom	cm	0.711276	
Penumbra Top	cm	0.641321	
Flatness Result	perc	5.7771	
Symmetry Result	perc	-0.660308	
Electron Energy	Ep0		
Electron Energy	D80		
Y Axis Analysis
Field Size	cm	9.82282	
Beam Center	cm	0.0830219	
Light/Rad Coinc. Bottom	cm	-2.24661	
Light/Rad Coinc. Top	cm	-2.08057	
Penumbra Bottom	cm	0.616479	
Penumbra Top	cm	0.56292	
Flatness Result	perc	4.98762	
Symmetry Result	perc	-0.438912	
Electron Energy	Ep0		
Electron Energy	D80		
Positive Diagonal Analysis
Field Size	cm	13.5321	
Beam Center	cm	0.120037	
Light/Rad Coinc. Bottom	cm	-3.35953	
Light/Rad Coinc. Top	cm	-3.11946	
